quarter,timestamp,parent,greentea,greentea_fix,greentea_import,division,agency,ldap,country,sector,total.over,total.stage,hl1.2,hl1.3,hl1.4,h1.over,h1.stage,hl2.2,hl2.3,hl2.4,hl2.5,h2.over,h2.stage,hl3.2,hl3.3,hl3.4,hl3.5,h3.over,h3.stage,hl5.2,hl5.3,hl5.4,hl5.5,h5.over,h5.stage,hl4.2,hl4.3,hl4.4,h4.over,h4.stage,hl6.2,hl6.3,hl6.4,hl6.5,h6.over,h6.stage
2018 Q4,07/11/2018 07:01:33,Rakuten,100887,,100887,,,jennythompson,FR,,2.10,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,17/10/2018 09:12:14,Singtel,100898,,100898,undefined,undefined,akochhar,SG,,2.04,Emerging,3,2,3,2.7,Connected,1,2,1,2,1.5,Nascent,3,3,2,2,2.5,Emerging,2,2,2,1,1.8,Nascent,3,3,1,2.3,Emerging,1,2,1,2,1.5,Emerging
2018 Q4,12/11/2018 04:57:30,Optus,100898,,100898,undefined,undefined,kateprater,AU,,2.35,Emerging,3,3,2,2.7,Connected,undefined,2,2,2,1.5,Nascent,3,3,3,3,3.0,Connected,2,3,2,2,2.3,Emerging,3,3,2,2.7,Connected,2,2,2,2,2.0,Emerging
2019 Q2,17/06/2019 07:51:19,SingTel,100898,,100898,undefined,undefined,lynettet,SG,,1.90,Emerging,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,1.0,Nascent,3,2,2,2.3,Emerging,1,2,2,2,1.8,Nascent
2019 Q2,19/06/2019 12:16:44,Singtel,100898,,100898,undefined,undefined,SARAHHB,AU,,2.67,Connected,3,3,3,3.0,Connected,2,2,4,3,2.8,Connected,3,3,3,3,3.0,Connected,3,2,2,3,1.3,Nascent,3,3,3,3.0,Connected,3,3,3,3,3.0,Connected
2019 Q2,17/06/2019 05:02:10,Spark,100933,,100933,undefined,undefined,emmaha,NZ,,2.72,Connected,3,3,3,3.0,Connected,3,2,3,2,2.5,Emerging,3,3,3,3,3.0,Connected,3,3,3,2,1.5,Nascent,4,3,3,3.3,Multi-Moment,4,3,2,3,3.0,Connected
2018 Q4,16/11/2018 09:30:32,Kao Group,100979,,100979,undefined,undefined,hhayato,JP,,1.35,Nascent,1,1,1,1.0,Nascent,3,2,2,2,2.3,Emerging,1,1,1,1,1.0,Nascent,2,1,1,1,1.3,Nascent,2,1,1,1.3,Nascent,2,1,1,1,1.3,Nascent
2018 Q3,25/09/2018 13:11:52,The Walt Disney Company,101066,,101066,undefined,undefined,adawborn,GB,,2.22,Emerging,2,3,2,2.3,Emerging,2,2,3,3,2.5,Emerging,3,3,3,3,3.0,Connected,1,1,2,2,1.5,Nascent,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2018 Q3,27/09/2018 10:49:47,Disney Company,101066,,101066,undefined,undefined,dorina,DE,,2.14,Emerging,3,3,2,2.7,Connected,2,2,2,3,2.3,Emerging,2,2,3,3,2.5,Emerging,2,2,2,2,2.0,Emerging,2,1,2,1.7,Nascent,1,2,2,2,1.8,Emerging
2018 Q3,28/09/2018 15:11:29,The Walt Disney Company,101066,,101066,undefined,undefined,adamsparrow,GB,,1.67,Nascent,1,2,1,1.3,Nascent,2,2,2,2,2.0,Emerging,1,2,4,4,2.8,Connected,1,1,1,1,1.0,Nascent,2,2,1,1.7,Nascent,1,1,2,1,1.3,Nascent
2018 Q4,04/10/2018 09:47:33,The Walt Disney Company,101066,,101066,undefined,undefined,abramovici,FR,,2.71,Connected,3,3,4,3.3,Multi-Moment,2,4,2,2,2.5,Emerging,3,2,2,4,2.8,Connected,2,4,4,2,3.0,Connected,2,2,1,1.7,Nascent,2,4,3,3,3.0,Connected
2018 Q4,25/10/2018 15:22:53,Disney Stores,101066,,101066,undefined,undefined,gabolopez,ES,,1.97,Emerging,2,2,3,2.3,Emerging,2,2,3,2,2.3,Emerging,1,1,2,2,1.5,Nascent,2,2,2,2,2.0,Emerging,2,2,2,2.0,Emerging,1,1,3,2,1.8,Emerging
2018 Q4,07/11/2018 07:01:33,MPI | DISNEY STUDIOS,101066,,101066,,,jennythompson,FR,,2.00,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,19/11/2018 15:17:35,The Walt Disney Company,101066,,101066,undefined,undefined,megelzea,GB,,1.96,Emerging,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging,2,2,2,1,1.8,Nascent,1,2,2,1.7,Nascent,1,2,2,2,1.8,Emerging
2018 Q3,20/09/2018 11:02:44,Reckitt Benckiser,101105,,101105,undefined,undefined,ludovica,IT,,1.63,Nascent,2,1,2,1.7,Nascent,2,2,2,2,2.0,Emerging,1,1,1,2,1.3,Nascent,1,2,1,2,1.5,Nascent,2,1,1,1.3,Nascent,1,2,2,3,2.0,Connected
2018 Q3,28/09/2018 16:30:52,Reckitt Benckiser Group,101105,,101105,undefined,undefined,eldard,RU,,1.00,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,02/10/2018 09:44:26,Reckitt,101105,,101105,undefined,undefined,sandradpg,ES,,1.42,Nascent,2,2,1,1.7,Nascent,1,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,1,1,1,2,1.3,Nascent,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent
2018 Q4,02/10/2018 14:35:16,Reckitt,101105,,101105,undefined,undefined,sandradpg,ES,,1.42,Nascent,2,2,1,1.7,Nascent,1,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,1,1,1,2,1.3,Nascent,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent
2018 Q4,05/11/2018 09:33:07,Reckitt Benckiser ,101105,,101105,undefined,undefined,sethib,IN,,2.38,Emerging,2,2,2,2.0,Emerging,4,3,2,2,2.8,Connected,1,3,2,4,2.5,Emerging,3,2,1,2,2.0,Emerging,3,2,4,3.0,Connected,1,2,3,2,2.0,Emerging
2018 Q4,07/11/2018 07:01:33,RECKITT,101105,,101105,,,jennythompson,FR,,1.20,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,16/11/2018 13:19:37,Reckitt Benckiser Group,101105,,101105,undefined,undefined,eoghanp,GB,,1.54,Nascent,1,undefined,1,0.7,Nascent,1,1,2,2,1.5,Nascent,1,3,4,2,2.5,Emerging,1,3,1,1,1.5,Nascent,2,1,1,1.3,Nascent,1,1,2,3,1.8,Connected
2019 Q1,31/01/2019 12:43:06,Reckitt Benckiser Group,101105,,101105,undefined,undefined,ciaranwhitaker,ZA,,1.83,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,3,3,2,2,2.5,Emerging,3,3,2,2,2.5,Emerging,2,2,2,2.0,Emerging,2,2,3,1,2.0,Emerging
2019 Q2,19/06/2019 11:11:32,Reckitt Benckiser Group,101105,,101105,undefined,undefined,sethib,IN,,2.17,Emerging,2,2,2,2.0,Emerging,4,2,2,1,2.3,Emerging,4,3,3,3,3.3,Connected,2,2,2,1,1.0,Nascent,2,2,2,2.0,Emerging,2,3,3,2,2.5,Emerging
2018 Q3,27/09/2018 11:47:03,AXA,101124,,101124,undefined,undefined,mteichert,DE,,2.08,Emerging,2,2,3,2.3,Emerging,2,2,2,3,2.3,Emerging,3,2,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging
2018 Q3,28/09/2018 16:11:24,Axa Traditional insurer,101124,,101124,undefined,undefined,nadjiba,FR,,1.81,Emerging,2,3,2,2.3,Emerging,1,1,2,2,1.5,Nascent,1,2,1,2,1.5,Nascent,1,2,2,2,1.8,Nascent,3,2,1,2.0,Emerging,2,2,2,1,1.8,Nascent
2018 Q4,30/11/2018 14:26:33,AXA Group,101124,,101124,undefined,undefined,piacentini,IT,,1.49,Nascent,2,2,1,1.7,Nascent,1,2,2,undefined,1.3,Nascent,2,2,1,2,1.8,Nascent,2,2,2,undefined,1.5,Nascent,2,undefined,1,1.0,Nascent,1,2,2,2,1.8,Emerging
2018 Q4,30/11/2018 14:26:41,AXA Group,101124,,101124,undefined,undefined,piacentini,IT,,1.49,Nascent,2,2,1,1.7,Nascent,1,2,2,undefined,1.3,Nascent,2,2,1,2,1.8,Nascent,2,2,2,undefined,1.5,Nascent,2,undefined,1,1.0,Nascent,1,2,2,2,1.8,Emerging
2019 Q1,09/01/2019 23:05:13,AXA Group,101124,,101124,undefined,undefined,yaninav,GB,,1.69,Nascent,2,2,1,1.7,Nascent,1,1,2,2,1.5,Nascent,1,1,2,1,1.3,Nascent,2,2,3,2,2.3,Emerging,2,2,2,2.0,Emerging,1,1,1,3,1.5,Connected
2019 Q2,13/05/2019 09:59:07,AXA Konzern AG,101124,,101124,undefined,undefined,mteichert,DE,Finance,1.82,Emerging,2,2,2,2.0,Emerging,1,1,2,2,1.5,Nascent,3,3,3,3,3.0,Connected,2,2,2,2,1.0,Nascent,2,2,1,1.7,Nascent,2,1,2,2,1.8,Nascent
2018 Q3,26/09/2018 09:12:38,TradeFX,101900,,101900,undefined,undefined,shayfr,IL,,2.08,Emerging,2,2,2,2.0,Emerging,2,2,3,3,2.5,Emerging,1,1,1,2,1.3,Nascent,2,2,2,2,2.0,Emerging,3,3,3,3.0,Connected,1,2,2,2,1.8,Emerging
2018 Q3,26/09/2018 16:50:42,Panda Security,102003,,102003,undefined,undefined,calavia,ES,,1.38,Nascent,1,1,1,1.0,Nascent,2,2,2,2,2.0,Emerging,1,undefined,undefined,undefined,0.3,Nascent,1,2,2,1,1.5,Nascent,3,2,1,2.0,Emerging,2,undefined,2,2,1.5,Emerging
2018 Q4,06/12/2018 13:58:30,Bauli,102027,,102027,undefined,undefined,angelot,IT,,1.31,Nascent,2,1,1,1.3,Nascent,2,2,1,1,1.5,Nascent,1,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,2,2,2,1.8,Emerging
2018 Q4,30/11/2018 16:28:00,conad,102035,,102035,undefined,undefined,adivalentin,IT,,1.13,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent,1,2,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q3,28/09/2018 14:19:30,Max mara,102068,,102068,undefined,undefined,elisabettaf,IT,,1.71,Nascent,2,2,2,2.0,Emerging,2,1,2,2,1.8,Nascent,1,2,2,2,1.8,Nascent,1,2,1,1,1.3,Nascent,2,2,2,2.0,Emerging,1,1,2,2,1.5,Emerging
2019 Q2,07/06/2019 13:39:10,max mara,102068,,102068,undefined,undefined,aturco,IT,Retail,1.93,Emerging,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging,2,3,2,2,2.3,Emerging,1,2,2,2,0.8,Nascent,2,3,2,2.3,Emerging,3,1,2,2,2.0,Emerging
2018 Q3,25/09/2018 14:34:53,Pernod Ricard,102592,,102592,undefined,undefined,forget,FR,,2.03,Emerging,2,2,2,2.0,Emerging,1,2,1,3,1.8,Nascent,3,2,3,3,2.8,Connected,1,3,2,1,1.8,Nascent,2,2,1,1.7,Nascent,2,2,3,2,2.3,Emerging
2018 Q3,27/09/2018 14:58:10,Pernod,102592,,102592,undefined,undefined,martac,ES,,2.31,Emerging,3,3,3,3.0,Connected,4,3,1,1,2.3,Emerging,4,3,3,3,3.3,Connected,2,2,2,2,2.0,Emerging,1,1,2,1.3,Nascent,2,2,2,2,2.0,Emerging
2018 Q4,01/10/2018 17:38:54,pernod ricard ,102592,,102592,undefined,undefined,sarahwinter,GB,,1.86,Emerging,2,3,2,2.3,Emerging,1,2,1,2,1.5,Nascent,3,3,3,3,3.0,Connected,1,1,1,1,1.0,Nascent,2,1,1,1.3,Nascent,2,1,3,2,2.0,Emerging
2018 Q4,07/11/2018 03:49:21,JG Summit Holdings,102980,,102980,undefined,undefined,cdbailey,PH,,1.46,Nascent,2,1,2,1.7,Nascent,2,2,1,1,1.5,Nascent,2,2,2,1,1.8,Nascent,1,2,1,1,1.3,Nascent,2,1,1,1.3,Nascent,1,1,2,1,1.3,Nascent
2018 Q4,21/11/2018 05:40:18,Cebu Pacific,102980,,102980,undefined,undefined,emejico,PH,,2.46,Emerging,2,3,4,3.0,Connected,3,3,2,2,2.5,Emerging,3,2,3,2,2.5,Emerging,2,2,3,2,2.3,Emerging,3,2,1,2.0,Emerging,3,2,3,2,2.5,Emerging
2018 Q4,07/11/2018 21:59:36,marina bay sands,102992,,102992,undefined,undefined,syadallee,SG,,1.82,Emerging,2,2,1,1.7,Nascent,2,2,1,1,1.5,Nascent,2,2,2,2,2.0,Emerging,1,2,1,2,1.5,Nascent,2,2,2,2.0,Emerging,1,3,3,2,2.3,Emerging
2019 Q1,22/01/2019 12:00:00,Marina Bay Sands,102992,,102992,undefined,undefined,syadallee,SG,,1.76,Emerging,2,1,1,1.3,Nascent,2,2,2,2,2.0,Emerging,2,3,3,2,2.5,Emerging,1,1,1,2,1.3,Nascent,1,1,1,1.0,Nascent,3,3,2,2,2.5,Emerging
2019 Q2,19/06/2019 11:35:45,Marina Bay Sands,102992,,102992,undefined,undefined,shiyunn,SG,,1.96,Emerging,3,2,2,2.3,Emerging,1,2,3,2,2.0,Emerging,2,2,1,2,1.8,Nascent,3,2,2,2,1.3,Nascent,1,3,1,1.7,Nascent,3,3,3,2,2.8,Connected
2018 Q4,03/10/2018 20:47:38,Marks & Spencer,102995,,102995,undefined,undefined,abbyb,GB,,1.97,Emerging,3,3,2,2.7,Connected,2,2,2,2,2.0,Emerging,2,3,2,2,2.3,Emerging,1,1,2,2,1.5,Nascent,2,1,2,1.7,Nascent,2,1,2,2,1.8,Emerging
2018 Q3,27/09/2018 22:33:57,Yoox Group,103148,,103148,undefined,undefined,aturco,IT,,2.01,Emerging,2,2,2,2.0,Emerging,3,3,2,3,2.8,Connected,1,2,2,2,1.8,Nascent,1,2,2,2,1.8,Nascent,1,3,3,2.3,Emerging,2,undefined,2,2,1.5,Emerging
2019 Q2,30/05/2019 11:44:55,yoox group,103148,,103148,undefined,undefined,aturco,IT,Retail,1.99,Emerging,3,2,3,2.7,Connected,2,2,2,2,2.0,Emerging,1,2,2,1,1.5,Nascent,1,3,3,2,1.0,Nascent,3,3,3,3.0,Connected,2,1,2,2,1.8,Nascent
2019 Q1,08/01/2019 10:27:14,MandM Direct,103643,,103643,undefined,undefined,tompugh,GB,,3.10,Connected,4,4,2,3.3,Multi-Moment,3,3,2,2,2.5,Emerging,3,4,2,2,2.8,Connected,2,4,3,3,3.0,Connected,3,3,3,3.0,Connected,4,4,4,4,4.0,Multi-Moment
2019 Q3,10/07/2019 09:25:59,MandM Direct,103643,,103643,undefined,undefined,megsmith,GB,Retail,3.24,Connected,4,4,4,4.0,Multi-Moment,4,3,3,2,3.0,Connected,4,4,2,2,3.0,Connected,3,4,4,3,1.8,Nascent,4,4,3,3.7,Multi-Moment,4,4,4,4,4.0,Multi-Moment
2018 Q3,28/09/2018 15:37:58,Play,103880,,103880,undefined,undefined,abartolik,PL,,1.65,Nascent,2,1,2,1.7,Nascent,2,2,1,1,1.5,Nascent,1,1,3,2,1.8,Nascent,1,2,2,1,1.5,Nascent,2,2,2,2.0,Emerging,1,2,2,1,1.5,Nascent
2019 Q1,01/03/2019 21:44:36,Booking.com,112031,,112031,undefined,undefined,sharadkandoi,NL,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2019 Q2,28/06/2019 13:59:36,Testing,121112,,121112,undefined,undefined,patricks,DE,Automotive,1.85,Emerging,2,1,2,1.7,Nascent,2,3,2,3,2.5,Emerging,2,1,2,2,1.8,Nascent,2,4,3,2,1.5,Nascent,2,1,2,1.7,Nascent,3,2,1,2,2.0,Emerging
2019 Q1,09/01/2019 11:35:07,Activision ,121885,,121885,undefined,undefined,bbroadbent,GB,,1.51,Nascent,2,2,2,2.0,Emerging,2,2,1,1,1.5,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,2,1.3,Nascent,3,2,2,2,2.3,Emerging
2018 Q4,12/11/2018 15:24:19,The Kangaroo company,123654,,123654,undefined,undefined,rbarbier,GB,,2.39,Emerging,3,2,3,2.7,Connected,1,2,3,1,1.8,Nascent,3,1,3,2,2.3,Emerging,4,2,3,2,2.8,Connected,3,2,3,2.7,Connected,2,2,3,2,2.3,Emerging
2018 Q4,16/11/2018 09:35:01,Yahoo Corporation,146720,,146720,undefined,undefined,hhayato,JP,,1.83,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2018 Q4,03/10/2018 15:04:36,Chris Snell,147230,,147230,undefined,undefined,Snell,GB,,2.51,Connected,2,2,2,2.0,Emerging,1,2,3,3,2.3,Emerging,3,2,3,3,2.8,Connected,4,3,2,2,2.8,Connected,2,2,3,2.3,Emerging,3,3,3,3,3.0,Connected
2018 Q4,01/10/2018 09:44:59,Ferratum,150407,,150407,undefined,undefined,hannuksela,FI,,1.72,Nascent,2,2,2,2.0,Emerging,1,1,2,2,1.5,Nascent,2,1,2,1,1.5,Nascent,1,2,undefined,2,1.3,Nascent,3,3,1,2.3,Emerging,2,1,2,2,1.8,Emerging
2019 Q1,28/01/2019 13:27:16,YourSurprise.com,150534,,150534,undefined,undefined,ernsthagen,NL,,2.33,Emerging,2,2,2,2.0,Emerging,2,3,3,2,2.5,Emerging,2,2,2,2,2.0,Emerging,3,2,2,3,2.5,Emerging,3,3,2,2.7,Connected,4,3,4,3,3.5,Multi-Moment
2018 Q3,25/09/2018 13:17:38,Amplifon,150926,,150926,undefined,undefined,elisabettaf,IT,,1.64,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent,1,1,2,2,1.5,Nascent,1,2,2,1,1.5,Nascent,2,2,1,1.7,Nascent,1,1,3,2,1.8,Emerging
2018 Q3,28/09/2018 13:53:00,4Finance Group,153136,,153136,undefined,undefined,agatap,LT,,1.68,Nascent,1,1,1,1.0,Nascent,1,1,3,1,1.5,Nascent,1,2,2,2,1.8,Nascent,1,2,2,1,1.5,Nascent,3,3,1,2.3,Emerging,2,1,3,2,2.0,Emerging
2018 Q4,16/11/2018 09:28:48,Ikyu Corporation,153764,,153764,undefined,undefined,hhayato,JP,,2.46,Emerging,3,3,3,3.0,Connected,3,3,2,2,2.5,Emerging,2,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent,3,3,3,3.0,Connected,2,3,3,2,2.5,Emerging
2018 Q3,28/09/2018 13:45:15,154163,154163,,154163,undefined,undefined,jbednarczyk,HR,,1.56,Nascent,1,2,2,1.7,Nascent,1,1,2,2,1.5,Nascent,1,1,2,2,1.5,Nascent,1,1,2,2,1.5,Nascent,2,2,1,1.7,Nascent,1,1,2,2,1.5,Emerging
2018 Q4,21/12/2018 15:40:16,NOTHS,159095,,159095,undefined,undefined,caseypenney,GB,,1.78,Emerging,3,2,1,2.0,Emerging,1,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent,2,2,2,2,2.0,Emerging,3,3,2,2.7,Connected,1,1,3,2,1.8,Emerging
2018 Q4,07/11/2018 07:01:33,BUTAGAZ,161771,,161771,,,jennythompson,FR,,2.50,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,07/11/2018 07:01:33,I-Run,180498,,180498,,,jennythompson,FR,,1.50,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q2,29/05/2019 17:20:45,Shopify,180889,,180889,undefined,undefined,davecarsley,CA,,2.13,Emerging,3,3,2,2.7,Connected,2,2,4,3,2.8,Connected,2,2,2,3,2.3,Emerging,1,2,2,2,0.8,Nascent,3,2,2,2.3,Emerging,2,2,2,2,2.0,Emerging
2018 Q4,07/11/2018 07:01:33,Les Furets,181646,,181646,,,jennythompson,FR,,1.30,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q3,28/09/2018 14:28:41,Expedia Group > Trivago > Trivago,184337,,184337,undefined,undefined,urssteurer,DE,,2.11,Emerging,2,2,2,2.0,Emerging,undefined,2,3,2,1.8,Nascent,1,2,3,1,1.8,Nascent,3,3,1,2,2.3,Emerging,3,2,3,2.7,Connected,3,2,2,2,2.3,Emerging
2018 Q4,21/10/2018 04:41:38,Airbnb,188110,,188110,undefined,undefined,joshuang,SG,,2.47,Emerging,3,2,2,2.3,Emerging,3,2,2,2,2.3,Emerging,3,2,3,3,2.8,Connected,2,3,1,2,2.0,Emerging,3,3,3,3.0,Connected,2,2,3,3,2.5,Connected
2019 Q2,03/05/2019 12:40:33, Schoenberger,189886,,189886,undefined,undefined,stefanie,DE,Retail,2.00,Emerging,2,2,2,2.0,Emerging,2,1,3,2,2.0,Emerging,1,2,2,1,1.5,Nascent,1,4,1,1,1.3,Nascent,3,3,3,3.0,Connected,1,2,4,2,2.3,Emerging
2018 Q4,02/11/2018 15:48:03,Trovit Search,190678,,190678,undefined,undefined,claragarijo,ES,,2.19,Emerging,3,4,3,3.3,Multi-Moment,2,3,3,3,2.8,Connected,1,1,1,1,1.0,Nascent,1,4,1,2,2.0,Emerging,1,2,1,1.3,Nascent,3,1,4,3,2.8,Connected
2018 Q3,28/09/2018 16:19:40,Just Eat,207224,,207224,undefined,undefined,mylesatkinson,GB,,2.18,Emerging,4,2,2,2.7,Connected,2,2,3,4,2.8,Connected,2,2,2,2,2.0,Emerging,2,2,2,1,1.8,Nascent,2,2,1,1.7,Nascent,3,2,2,2,2.3,Emerging
2019 Q2,09/05/2019 14:48:05,Avus Capital,212086,,212086,undefined,undefined,plamprakos,BG,Finance,2.56,Connected,2,1,3,2.0,Emerging,2,2,3,3,2.5,Emerging,4,2,2,2,2.5,Emerging,1,4,3,3,1.3,Nascent,4,4,2,3.3,Multi-Moment,4,4,4,3,3.8,Multi-Moment
2018 Q4,15/11/2018 01:07:55,Bizreach Group,212584,,212584,undefined,undefined,kazutsutsui,JP,,2.22,Emerging,3,3,2,2.7,Connected,2,2,3,3,2.5,Emerging,1,2,2,2,1.8,Nascent,2,2,2,2,2.0,Emerging,3,3,2,2.7,Connected,2,1,2,2,1.8,Emerging
2018 Q4,07/11/2018 07:01:33,QUELLE ENERGIE,212589,,212589,,,jennythompson,FR,,2.00,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q1,02/01/2019 11:59:33,Connox,214179,,214179,undefined,undefined,sbehm,DE,,2.08,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,4,1,2,2,2.3,Emerging,4,3,2,3.0,Connected,1,2,3,2,2.0,Emerging
2019 Q1,03/01/2019 09:39:00,River Island ,214321,,214321,undefined,undefined,jessccrawford,GB,,1.74,Nascent,2,2,2,2.0,Emerging,2,1,2,2,1.8,Nascent,1,2,2,2,1.8,Nascent,2,1,1,2,1.5,Nascent,1,1,3,1.7,Nascent,2,1,2,2,1.8,Emerging
2018 Q4,16/11/2018 08:32:12,A-Team,224642,,224642,undefined,undefined,mayukoo,JP,,1.93,Emerging,3,2,1,2.0,Emerging,2,1,3,2,2.0,Emerging,2,2,2,undefined,1.5,Nascent,2,2,2,1,1.8,Nascent,2,2,3,2.3,Emerging,2,1,2,3,2.0,Connected
2019 Q1,10/01/2019 13:14:27,Sun Life,227648,,227648,undefined,undefined,yaninav,GB,,2.21,Emerging,2,1,2,1.7,Nascent,2,3,3,2,2.5,Emerging,2,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent,2,3,2,2.3,Emerging,1,4,4,3,3.0,Connected
2018 Q4,02/10/2018 11:13:53,IPF Digital,232320,,232320,undefined,undefined,dhuba,LT,,1.97,Emerging,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging,2,2,undefined,2,1.5,Nascent,1,1,2,2,1.5,Nascent,2,2,2,2.0,Emerging,3,3,2,2,2.5,Emerging
2019 Q1,21/03/2019 15:31:26,douglas holding,236371,,236371,undefined,undefined,christinarohde,DE,,2.00,Emerging,3,2,2,2.3,Emerging,2,2,3,3,2.5,Emerging,1,2,2,2,1.8,Nascent,3,2,2,2,2.3,Emerging,1,4,1,2.0,Emerging,1,3,3,2,2.3,Emerging
2018 Q3,28/09/2018 14:17:10,KPN Group,236713,,236713,undefined,undefined,ryanbatelaan,NL,,2.36,Emerging,4,2,1,2.3,Emerging,2,2,4,2,2.5,Emerging,4,4,3,3,3.5,Multi-Moment,2,3,2,3,2.5,Emerging,1,2,1,1.3,Nascent,2,2,2,2,2.0,Emerging
2018 Q4,07/11/2018 07:01:33,Système U,237228,,237228,,,jennythompson,FR,,1.60,Nascent,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,17/12/2018 15:07:39,Anyvan,237237,,237237,undefined,undefined,maxstolton,GB,,1.76,Emerging,1,1,2,1.3,Nascent,3,2,2,2,2.3,Emerging,1,1,1,1,1.0,Nascent,1,2,2,2,1.8,Nascent,2,2,2,2.0,Emerging,4,1,2,2,2.3,Emerging
2018 Q4,07/11/2018 07:01:33,Spartoo,238754,,238754,,,jennythompson,FR,,3.00,Nascent,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,,Multi-Moment,undefined,undefined,undefined,undefined,,Multi-Moment
